Year,Month,AvTemp,Date,Region
2016,Jan,1.55,2016-01-01,North
2017,Jan,1.38,2017-01-01,North
2018,Jan,1.13,2018-01-01,North
2019,Jan,1.19,2019-01-01,North
2020,Jan,1.59,2020-01-01,North
2021,Jan,1.25,2021-01-01,North
2022,Jan,1.24,2022-01-01,North
2023,Jan,1.29,2023-01-01,North
2024,Jan,1.67,2024-01-01,North
2025,Jan,1.83,2025-01-01,North
1880,Feb,-0.53,1880-02-01,North
1881,Feb,-0.23,1881-02-01,North
1882,Feb,0.21,1882-02-01,North
1883,Feb,-0.66,1883-02-01,North
1884,Feb,-0.09,1884-02-01,North
1885,Feb,-0.46,1885-02-01,North
1886,Feb,-0.84,1886-02-01,North
1887,Feb,-0.71,1887-02-01,North
1888,Feb,-0.61,1888-02-01,North
1889,Feb,0.28,1889-02-01,North
1890,Feb,-0.58,1890-02-01,North
1891,Feb,-0.67,1891-02-01,North
1892,Feb,-0.18,1892-02-01,North
1893,Feb,-0.96,1893-02-01,North
1894,Feb,-0.43,1894-02-01,North
1895,Feb,-0.81,1895-02-01,North
1896,Feb,-0.19,1896-02-01,North
1897,Feb,-0.43,1897-02-01,North
1898,Feb,-0.46,1898-02-01,North
1899,Feb,-0.65,1899-02-01,North
1900,Feb,-0.15,1900-02-01,North
1901,Feb,-0.11,1901-02-01,North
1902,Feb,-0.04,1902-02-01,North
1903,Feb,0.11,1903-02-01,North
1904,Feb,-0.63,1904-02-01,North
1905,Feb,-0.83,1905-02-01,North
1906,Feb,-0.51,1906-02-01,North
1907,Feb,-0.74,1907-02-01,North
1908,Feb,-0.29,1908-02-01,North
1909,Feb,-0.47,1909-02-01,North
1910,Feb,-0.4,1910-02-01,North
1911,Feb,-0.6,1911-02-01,North
1912,Feb,-0.18,1912-02-01,North
1913,Feb,-0.65,1913-02-01,North
1914,Feb,-0.12,1914-02-01,North
1915,Feb,-0.1,1915-02-01,North
1916,Feb,-0.19,1916-02-01,North
1917,Feb,-0.7,1917-02-01,North
1918,Feb,-0.48,1918-02-01,North
1919,Feb,-0.41,1919-02-01,North
1920,Feb,-0.3,1920-02-01,North
1921,Feb,-0.1,1921-02-01,North
1922,Feb,-0.64,1922-02-01,North
1923,Feb,-0.48,1923-02-01,North
1924,Feb,-0.21,1924-02-01,North
1925,Feb,-0.37,1925-02-01,North
1926,Feb,0.18,1926-02-01,North
1927,Feb,-0.08,1927-02-01,North
1928,Feb,0.07,1928-02-01,North
1929,Feb,-0.79,1929-02-01,North
1930,Feb,-0.2,1930-02-01,North
1931,Feb,-0.23,1931-02-01,North
1932,Feb,-0.19,1932-02-01,North
1933,Feb,-0.3,1933-02-01,North
1934,Feb,0.32,1934-02-01,North
1935,Feb,0.56,1935-02-01,North
1936,Feb,-0.5,1936-02-01,North
1937,Feb,0.24,1937-02-01,North
1938,Feb,0.28,1938-02-01,North
1939,Feb,-0.02,1939-02-01,North
1940,Feb,0.13,1940-02-01,North
1941,Feb,0.46,1941-02-01,North
1942,Feb,-0.09,1942-02-01,North
1943,Feb,0.38,1943-02-01,North
1944,Feb,0.43,1944-02-01,North
1945,Feb,-0.06,1945-02-01,North
1946,Feb,0.09,1946-02-01,North
1947,Feb,-0.04,1947-02-01,North
1948,Feb,-0.15,1948-02-01,North
1949,Feb,-0.1,1949-02-01,North
1950,Feb,-0.27,1950-02-01,North
1951,Feb,-0.51,1951-02-01,North
1952,Feb,0.17,1952-02-01,North
1953,Feb,0.37,1953-02-01,North
1954,Feb,-0.01,1954-02-01,North
1955,Feb,-0.12,1955-02-01,North
1956,Feb,-0.32,1956-02-01,North
1957,Feb,-0.06,1957-02-01,North
1958,Feb,0.28,1958-02-01,North
1959,Feb,0.17,1959-02-01,North
1960,Feb,0.42,1960-02-01,North
1961,Feb,0.29,1961-02-01,North
1962,Feb,0.36,1962-02-01,North
1963,Feb,0.5,1963-02-01,North
1964,Feb,-0.02,1964-02-01,North
1965,Feb,-0.37,1965-02-01,North
1966,Feb,0.03,1966-02-01,North
1967,Feb,-0.37,1967-02-01,North
1968,Feb,-0.16,1968-02-01,North
1969,Feb,-0.46,1969-02-01,North
1970,Feb,0.27,1970-02-01,North
1971,Feb,-0.21,1971-02-01,North
1972,Feb,-0.52,1972-02-01,North
1973,Feb,0.43,1973-02-01,North
1974,Feb,-0.35,1974-02-01,North
1975,Feb,0.09,1975-02-01,North
1976,Feb,-0.12,1976-02-01,North
1977,Feb,0.11,1977-02-01,North
1978,Feb,0.04,1978-02-01,North
1979,Feb,-0.36,1979-02-01,North
1980,Feb,0.41,1980-02-01,North
1981,Feb,0.62,1981-02-01,North
1982,Feb,0.16,1982-02-01,North
1983,Feb,0.35,1983-02-01,North
1984,Feb,0.02,1984-02-01,North
1985,Feb,-0.3,1985-02-01,North
1986,Feb,0.31,1986-02-01,North
1987,Feb,0.5,1987-02-01,North
1988,Feb,0.46,1988-02-01,North
1989,Feb,0.39,1989-02-01,North
1990,Feb,0.54,1990-02-01,North
1991,Feb,0.57,1991-02-01,North
1992,Feb,0.49,1992-02-01,North
1993,Feb,0.52,1993-02-01,North
1994,Feb,-0.05,1994-02-01,North
1995,Feb,1.19,1995-02-01,North
1996,Feb,0.54,1996-02-01,North
1997,Feb,0.6,1997-02-01,North
1998,Feb,1.03,1998-02-01,North
1999,Feb,1.0,1999-02-01,North
2000,Feb,0.89,2000-02-01,North
2001,Feb,0.45,2001-02-01,North
2002,Feb,1.14,2002-02-01,North
2003,Feb,0.56,2003-02-01,North
2004,Feb,0.91,2004-02-01,North
2005,Feb,0.71,2005-02-01,North
2006,Feb,0.95,2006-02-01,North
2007,Feb,0.89,2007-02-01,North
2008,Feb,0.59,2008-02-01,North
2009,Feb,0.7,2009-02-01,North
2010,Feb,0.95,2010-02-01,North
2011,Feb,0.54,2011-02-01,North
2012,Feb,0.57,2012-02-01,North
2013,Feb,0.78,2013-02-01,North
2014,Feb,0.71,2014-02-01,North
2015,Feb,1.2,2015-02-01,North
2016,Feb,1.93,2016-02-01,North
2017,Feb,1.5,2017-02-01,North
2018,Feb,1.23,2018-02-01,North
2019,Feb,1.13,2019-02-01,North
2020,Feb,1.69,2020-02-01,North
2021,Feb,0.94,2021-02-01,North
2022,Feb,1.16,2022-02-01,North
2023,Feb,1.28,2023-02-01,North
2024,Feb,1.92,2024-02-01,North
2025,Feb,1.63,2025-02-01,North
1880,Mar,-0.24,1880-03-01,North
1881,Mar,-0.04,1881-03-01,North
1882,Mar,0.01,1882-03-01,North
1883,Mar,-0.16,1883-03-01,North
1884,Mar,-0.63,1884-03-01,North
1885,Mar,-0.24,1885-03-01,North
1886,Mar,-0.72,1886-03-01,North
1887,Mar,-0.44,1887-03-01,North
1888,Mar,-0.64,1888-03-01,North
1889,Mar,-0.03,1889-03-01,North
1890,Mar,-0.48,1890-03-01,North
1891,Mar,-0.16,1891-03-01,North
1892,Mar,-0.66,1892-03-01,North
1893,Mar,-0.32,1893-03-01,North
1894,Mar,-0.22,1894-03-01,North
1895,Mar,-0.5,1895-03-01,North
1896,Mar,-0.5,1896-03-01,North
1897,Mar,-0.4,1897-03-01,North
1898,Mar,-0.81,1898-03-01,North
1899,Mar,-0.59,1899-03-01,North
1900,Mar,0.04,1900-03-01,North
1901,Mar,0.26,1901-03-01,North
1902,Mar,-0.38,1902-03-01,North
1903,Mar,-0.18,1903-03-01,North
1904,Mar,-0.47,1904-03-01,North
1905,Mar,-0.24,1905-03-01,North
1906,Mar,-0.19,1906-03-01,North
1907,Mar,-0.32,1907-03-01,North
1908,Mar,-0.71,1908-03-01,North
1909,Mar,-0.68,1909-03-01,North
1910,Mar,-0.51,1910-03-01,North
1911,Mar,-0.64,1911-03-01,North
1912,Mar,-0.62,1912-03-01,North
1913,Mar,-0.49,1913-03-01,North
1914,Mar,-0.37,1914-03-01,North
1915,Mar,-0.25,1915-03-01,North
1916,Mar,-0.4,1916-03-01,North
1917,Mar,-0.76,1917-03-01,North
1918,Mar,-0.27,1918-03-01,North
1919,Mar,-0.4,1919-03-01,North
1920,Mar,-0.01,1920-03-01,North
1921,Mar,-0.13,1921-03-01,North
1922,Mar,-0.12,1922-03-01,North
1923,Mar,-0.4,1923-03-01,North
1924,Mar,0.01,1924-03-01,North
1925,Mar,-0.23,1925-03-01,North
1926,Mar,0.38,1926-03-01,North
1927,Mar,-0.47,1927-03-01,North
1928,Mar,-0.23,1928-03-01,North
1929,Mar,-0.19,1929-03-01,North
1930,Mar,0.11,1930-03-01,North
1931,Mar,-0.06,1931-03-01,North
1932,Mar,-0.21,1932-03-01,North
1933,Mar,-0.31,1933-03-01,North
1934,Mar,-0.27,1934-03-01,North
1935,Mar,0.03,1935-03-01,North
1936,Mar,-0.12,1936-03-01,North
1937,Mar,-0.23,1937-03-01,North
1938,Mar,0.34,1938-03-01,North
1939,Mar,-0.25,1939-03-01,North
1940,Mar,0.02,1940-03-01,North
1941,Mar,0.12,1941-03-01,North
1942,Mar,-0.01,1942-03-01,North
1943,Mar,-0.01,1943-03-01,North
1944,Mar,0.31,1944-03-01,North
1945,Mar,0.1,1945-03-01,North
1946,Mar,0.12,1946-03-01,North
1947,Mar,0.28,1947-03-01,North
1948,Mar,-0.27,1948-03-01,North
1949,Mar,0.04,1949-03-01,North
1950,Mar,0.06,1950-03-01,North
1951,Mar,-0.19,1951-03-01,North
1952,Mar,-0.22,1952-03-01,North
1953,Mar,0.25,1953-03-01,North
1954,Mar,-0.17,1954-03-01,North
1955,Mar,-0.43,1955-03-01,North
1956,Mar,-0.23,1956-03-01,North
1957,Mar,-0.1,1957-03-01,North
1958,Mar,0.16,1958-03-01,North
1959,Mar,0.33,1959-03-01,North
1960,Mar,-0.4,1960-03-01,North
1961,Mar,0.22,1961-03-01,North
1962,Mar,0.3,1962-03-01,North
1963,Mar,-0.11,1963-03-01,North
1964,Mar,-0.32,1964-03-01,North
1965,Mar,-0.09,1965-03-01,North
1966,Mar,0.0,1966-03-01,North
1967,Mar,0.23,1967-03-01,North
1968,Mar,0.44,1968-03-01,North
1969,Mar,-0.2,1969-03-01,North
1970,Mar,-0.07,1970-03-01,North
1971,Mar,-0.28,1971-03-01,North
1972,Mar,0.01,1972-03-01,North
1973,Mar,0.31,1973-03-01,North
1974,Mar,0.03,1974-03-01,North
1975,Mar,0.1,1975-03-01,North
1976,Mar,-0.31,1976-03-01,North
1977,Mar,0.26,1977-03-01,North
1978,Mar,0.21,1978-03-01,North
1979,Mar,0.18,1979-03-01,North
1980,Mar,0.07,1980-03-01,North
1981,Mar,0.68,1981-03-01,North
1982,Mar,0.06,1982-03-01,North
1983,Mar,0.42,1983-03-01,North
1984,Mar,0.18,1984-03-01,North
1985,Mar,0.0,1985-03-01,North
1986,Mar,0.26,1986-03-01,North
1987,Mar,0.0,1987-03-01,North
1988,Mar,0.47,1988-03-01,North
1989,Mar,0.45,1989-03-01,North
1990,Mar,1.16,1990-03-01,North
1991,Mar,0.45,1991-03-01,North
1992,Mar,0.54,1992-03-01,North
1993,Mar,0.39,1993-03-01,North
1994,Mar,0.48,1994-03-01,North
1995,Mar,0.58,1995-03-01,North
1996,Mar,0.32,1996-03-01,North
1997,Mar,0.74,1997-03-01,North
1998,Mar,0.72,1998-03-01,North
1999,Mar,0.29,1999-03-01,North
2000,Mar,0.83,2000-03-01,North
2001,Mar,0.76,2001-03-01,North
2002,Mar,1.11,2002-03-01,North
2003,Mar,0.66,2003-03-01,North
2004,Mar,0.86,2004-03-01,North
2005,Mar,0.94,2005-03-01,North
2006,Mar,0.77,2006-03-01,North
2007,Mar,0.93,2007-03-01,North
2008,Mar,1.13,2008-03-01,North
2009,Mar,0.58,2009-03-01,North
2010,Mar,1.1,2010-03-01,North
2011,Mar,0.88,2011-03-01,North
2012,Mar,0.69,2012-03-01,North
2013,Mar,0.81,2013-03-01,North
2014,Mar,1.19,2014-03-01,North
2015,Mar,1.32,2015-03-01,North
2016,Mar,1.88,2016-03-01,North
2017,Mar,1.5,2017-03-01,North
2018,Mar,1.17,2018-03-01,North
2019,Mar,1.55,2019-03-01,North
2020,Mar,1.66,2020-03-01,North
2021,Mar,1.2,2021-03-01,North
2022,Mar,1.4,2022-03-01,North
2023,Mar,1.64,2023-03-01,North
2024,Mar,1.77,2024-03-01,North
2025,Mar,1.83,2025-03-01,North
1880,Apr,-0.31,1880-04-01,North
1881,Apr,0.0,1881-04-01,North
1882,Apr,-0.32,1882-04-01,North
1883,Apr,-0.29,1883-04-01,North
1884,Apr,-0.6,1884-04-01,North
1885,Apr,-0.49,1885-04-01,North
1886,Apr,-0.37,1886-04-01,North
1887,Apr,-0.39,1887-04-01,North
1888,Apr,-0.23,1888-04-01,North
1889,Apr,0.15,1889-04-01,North
1890,Apr,-0.26,1890-04-01,North
1891,Apr,-0.36,1891-04-01,North
1892,Apr,-0.45,1892-04-01,North
1893,Apr,-0.3,1893-04-01,North
1894,Apr,-0.54,1894-04-01,North
1895,Apr,-0.19,1895-04-01,North
1896,Apr,-0.61,1896-04-01,North
1897,Apr,-0.06,1897-04-01,North
1898,Apr,-0.29,1898-04-01,North
1899,Apr,-0.23,1899-04-01,North
1900,Apr,-0.12,1900-04-01,North
1901,Apr,0.09,1901-04-01,North
1902,Apr,-0.38,1902-04-01,North
1903,Apr,-0.48,1903-04-01,North
1904,Apr,-0.52,1904-04-01,North
1905,Apr,-0.47,1905-04-01,North
1906,Apr,0.03,1906-04-01,North
1907,Apr,-0.47,1907-04-01,North
1908,Apr,-0.49,1908-04-01,North
1909,Apr,-0.67,1909-04-01,North
1910,Apr,-0.43,1910-04-01,North
1911,Apr,-0.47,1911-04-01,North
1912,Apr,-0.17,1912-04-01,North
1913,Apr,-0.52,1913-04-01,North
1914,Apr,-0.4,1914-04-01,North
1915,Apr,0.06,1915-04-01,North
1916,Apr,-0.36,1916-04-01,North
1917,Apr,-0.66,1917-04-01,North
1918,Apr,-0.61,1918-04-01,North
1919,Apr,-0.25,1919-04-01,North
1920,Apr,-0.22,1920-04-01,North
1921,Apr,-0.18,1921-04-01,North
1922,Apr,-0.17,1922-04-01,North
1923,Apr,-0.54,1923-04-01,North
1924,Apr,-0.27,1924-04-01,North
1925,Apr,-0.17,1925-04-01,North
1926,Apr,-0.14,1926-04-01,North
1927,Apr,-0.28,1927-04-01,North
1928,Apr,-0.31,1928-04-01,North
1929,Apr,-0.35,1929-04-01,North
1930,Apr,-0.16,1930-04-01,North
1931,Apr,-0.2,1931-04-01,North
1932,Apr,0.09,1932-04-01,North
1933,Apr,-0.17,1933-04-01,North
1934,Apr,-0.29,1934-04-01,North
1935,Apr,-0.36,1935-04-01,North
1936,Apr,-0.06,1936-04-01,North
1937,Apr,-0.07,1937-04-01,North
1938,Apr,0.31,1938-04-01,North
1939,Apr,-0.09,1939-04-01,North
1940,Apr,0.27,1940-04-01,North
1941,Apr,0.12,1941-04-01,North
1942,Apr,0.08,1942-04-01,North
1943,Apr,0.3,1943-04-01,North
1944,Apr,0.18,1944-04-01,North
1945,Apr,0.29,1945-04-01,North
1946,Apr,0.32,1946-04-01,North
1947,Apr,0.22,1947-04-01,North
1948,Apr,-0.03,1948-04-01,North
1949,Apr,-0.03,1949-04-01,North
1950,Apr,-0.22,1950-04-01,North
1951,Apr,0.06,1951-04-01,North
1952,Apr,0.17,1952-04-01,North
1953,Apr,0.41,1953-04-01,North
1954,Apr,-0.01,1954-04-01,North
1955,Apr,-0.24,1955-04-01,North
1956,Apr,-0.26,1956-04-01,North
1957,Apr,-0.09,1957-04-01,North
1958,Apr,0.02,1958-04-01,North
1959,Apr,0.22,1959-04-01,North
1960,Apr,-0.13,1960-04-01,North
1961,Apr,0.14,1961-04-01,North
1962,Apr,0.22,1962-04-01,North
1963,Apr,0.04,1963-04-01,North
1964,Apr,-0.3,1964-04-01,North
1965,Apr,-0.26,1965-04-01,North
1966,Apr,-0.22,1966-04-01,North
1967,Apr,0.05,1967-04-01,North
1968,Apr,0.0,1968-04-01,North
1969,Apr,0.03,1969-04-01,North
1970,Apr,-0.02,1970-04-01,North
1971,Apr,-0.2,1971-04-01,North
1972,Apr,-0.12,1972-04-01,North
1973,Apr,0.19,1973-04-01,North
1974,Apr,-0.1,1974-04-01,North
1975,Apr,0.05,1975-04-01,North
1976,Apr,0.02,1976-04-01,North
1977,Apr,0.25,1977-04-01,North
1978,Apr,0.07,1978-04-01,North
1979,Apr,-0.17,1979-04-01,North
1980,Apr,0.15,1980-04-01,North
1981,Apr,0.39,1981-04-01,North
1982,Apr,0.17,1982-04-01,North
1983,Apr,0.06,1983-04-01,North
1984,Apr,-0.07,1984-04-01,North
1985,Apr,-0.04,1985-04-01,North
1986,Apr,0.15,1986-04-01,North
1987,Apr,0.07,1987-04-01,North
1988,Apr,0.44,1988-04-01,North
1989,Apr,0.32,1989-04-01,North
1990,Apr,0.71,1990-04-01,North
1991,Apr,0.56,1991-04-01,North
1992,Apr,0.16,1992-04-01,North
1993,Apr,0.23,1993-04-01,North
1994,Apr,0.48,1994-04-01,North
1995,Apr,0.71,1995-04-01,North
1996,Apr,0.17,1996-04-01,North
1997,Apr,0.49,1997-04-01,North
1998,Apr,0.87,1998-04-01,North
1999,Apr,0.53,1999-04-01,North
2000,Apr,0.88,2000-04-01,North
2001,Apr,0.59,2001-04-01,North
2002,Apr,0.51,2002-04-01,North
2003,Apr,0.6,2003-04-01,North
2004,Apr,0.7,2004-04-01,North
2005,Apr,0.92,2005-04-01,North
2006,Apr,0.59,2006-04-01,North
2007,Apr,1.06,2007-04-01,North
2008,Apr,0.65,2008-04-01,North
2009,Apr,0.7,2009-04-01,North
2010,Apr,1.14,2010-04-01,North
2011,Apr,0.82,2011-04-01,North
2012,Apr,1.05,2012-04-01,North
2013,Apr,0.67,2013-04-01,North
2014,Apr,1.09,2014-04-01,North
2015,Apr,1.01,2015-04-01,North
2016,Apr,1.46,2016-04-01,North
2017,Apr,1.18,2017-04-01,North
2018,Apr,0.97,2018-04-01,North
2019,Apr,1.24,2019-04-01,North
2020,Apr,1.39,2020-04-01,North
2021,Apr,1.12,2021-04-01,North
2022,Apr,1.08,2022-04-01,North
2023,Apr,1.02,2023-04-01,North
2024,Apr,1.79,2024-04-01,North
2025,Apr,1.58,2025-04-01,North
1880,May,-0.07,1880-05-01,North
1881,May,0.03,1881-05-01,North
1882,May,-0.25,1882-05-01,North
1883,May,-0.24,1883-05-01,North
1884,May,-0.37,1884-05-01,North
1885,May,-0.59,1885-05-01,North
1886,May,-0.34,1886-05-01,North
1887,May,-0.27,1887-05-01,North
1888,May,-0.17,1888-05-01,North
1889,May,-0.05,1889-05-01,North
1890,May,-0.37,1890-05-01,North
1891,May,-0.16,1891-05-01,North
1892,May,-0.23,1892-05-01,North
1893,May,-0.43,1893-05-01,North
1894,May,-0.27,1894-05-01,North
1895,May,-0.31,1895-05-01,North
1896,May,-0.17,1896-05-01,North
1897,May,0.12,1897-05-01,North
1898,May,-0.29,1898-05-01,North
1899,May,-0.25,1899-05-01,North
1900,May,-0.05,1900-05-01,North
1901,May,-0.12,1901-05-01,North
1902,May,-0.4,1902-05-01,North
1903,May,-0.44,1903-05-01,North
1904,May,-0.45,1904-05-01,North
1905,May,-0.31,1905-05-01,North
1906,May,-0.25,1906-05-01,North
1907,May,-0.59,1907-05-01,North
1908,May,-0.31,1908-05-01,North
1909,May,-0.51,1909-05-01,North
1910,May,-0.32,1910-05-01,North
1911,May,-0.47,1911-05-01,North
1912,May,-0.13,1912-05-01,North
1913,May,-0.56,1913-05-01,North
1914,May,-0.2,1914-05-01,North
1915,May,-0.02,1915-05-01,North
1916,May,-0.39,1916-05-01,North
1917,May,-0.75,1917-05-01,North
1918,May,-0.51,1918-05-01,North
1919,May,-0.43,1919-05-01,North
1920,May,-0.23,1920-05-01,North
1921,May,-0.26,1921-05-01,North
1922,May,-0.19,1922-05-01,North
1923,May,-0.41,1923-05-01,North
1924,May,-0.07,1924-05-01,North
1925,May,-0.22,1925-05-01,North
1926,May,-0.23,1926-05-01,North
1927,May,-0.15,1927-05-01,North
1928,May,-0.18,1928-05-01,North
1929,May,-0.27,1929-05-01,North
1930,May,-0.2,1930-05-01,North
1931,May,-0.14,1931-05-01,North
1932,May,-0.1,1932-05-01,North
1933,May,-0.26,1933-05-01,North
1934,May,0.08,1934-05-01,North
1935,May,-0.29,1935-05-01,North
1936,May,-0.01,1936-05-01,North
1937,May,0.11,1937-05-01,North
1938,May,0.02,1938-05-01,North
1939,May,0.0,1939-05-01,North
1940,May,0.16,1940-05-01,North
1941,May,0.23,1941-05-01,North
1942,May,0.16,1942-05-01,North
1943,May,0.22,1943-05-01,North
1944,May,0.23,1944-05-01,North
1945,May,0.08,1945-05-01,North
1946,May,0.03,1946-05-01,North
1947,May,0.07,1947-05-01,North
1948,May,0.17,1948-05-01,North
1949,May,0.0,1949-05-01,North
1950,May,-0.05,1950-05-01,North
1951,May,0.17,1951-05-01,North
1952,May,0.15,1952-05-01,North
1953,May,0.24,1953-05-01,North
1954,May,-0.07,1954-05-01,North
1955,May,-0.13,1955-05-01,North
1956,May,-0.3,1956-05-01,North
1957,May,-0.05,1957-05-01,North
1958,May,0.12,1958-05-01,North
1959,May,0.04,1959-05-01,North
1960,May,0.03,1960-05-01,North
1961,May,0.07,1961-05-01,North
1962,May,0.02,1962-05-01,North
1963,May,-0.05,1963-05-01,North
1964,May,-0.1,1964-05-01,North
1965,May,-0.14,1965-05-01,North
1966,May,-0.05,1966-05-01,North
1967,May,0.21,1967-05-01,North
1968,May,-0.06,1968-05-01,North
1969,May,0.11,1969-05-01,North
1970,May,0.0,1970-05-01,North
1971,May,-0.12,1971-05-01,North
1972,May,-0.15,1972-05-01,North
1973,May,0.09,1973-05-01,North
1974,May,-0.19,1974-05-01,North
1975,May,-0.02,1975-05-01,North
1976,May,-0.26,1976-05-01,North
1977,May,0.23,1977-05-01,North
1978,May,-0.06,1978-05-01,North
1979,May,0.01,1979-05-01,North
1980,May,0.26,1980-05-01,North
1981,May,0.18,1981-05-01,North
1982,May,0.09,1982-05-01,North
1983,May,0.05,1983-05-01,North
1984,May,0.23,1984-05-01,North
1985,May,0.09,1985-05-01,North
1986,May,0.19,1986-05-01,North
1987,May,0.23,1987-05-01,North
1988,May,0.43,1988-05-01,North
1989,May,0.22,1989-05-01,North
1990,May,0.5,1990-05-01,North
1991,May,0.33,1991-05-01,North
1992,May,0.19,1992-05-01,North
1993,May,0.31,1993-05-01,North
1994,May,0.39,1994-05-01,North
1995,May,0.41,1995-05-01,North
1996,May,0.35,1996-05-01,North
1997,May,0.42,1997-05-01,North
1998,May,0.66,1998-05-01,North
1999,May,0.36,1999-05-01,North
2000,May,0.54,2000-05-01,North
2001,May,0.68,2001-05-01,North
2002,May,0.52,2002-05-01,North
2003,May,0.71,2003-05-01,North
2004,May,0.52,2004-05-01,North
2005,May,0.77,2005-05-01,North
2006,May,0.75,2006-05-01,North
2007,May,0.71,2007-05-01,North
2008,May,0.6,2008-05-01,North
2009,May,0.65,2009-05-01,North
2010,May,0.93,2010-05-01,North
2011,May,0.65,2011-05-01,North
2012,May,0.96,2012-05-01,North
2013,May,0.76,2013-05-01,North
2014,May,0.89,2014-05-01,North
2015,May,1.04,2015-05-01,North
2016,May,1.11,2016-05-01,North
2017,May,0.92,2017-05-01,North
2018,May,1.0,2018-05-01,North
2019,May,1.01,2019-05-01,North
2020,May,1.26,2020-05-01,North
2021,May,1.05,2021-05-01,North
2022,May,1.02,2022-05-01,North
2023,May,1.13,2023-05-01,North
2024,May,1.44,2024-05-01,North
2025,May,1.21,2025-05-01,North
1880,Jun,-0.18,1880-06-01,North
1881,Jun,-0.34,1881-06-01,North
1882,Jun,-0.31,1882-06-01,North
1883,Jun,-0.13,1883-06-01,North
1884,Jun,-0.43,1884-06-01,North
1885,Jun,-0.46,1885-06-01,North
1886,Jun,-0.38,1886-06-01,North
1887,Jun,-0.22,1887-06-01,North
1888,Jun,-0.04,1888-06-01,North
1889,Jun,-0.07,1889-06-01,North
1890,Jun,-0.17,1890-06-01,North
1891,Jun,-0.14,1891-06-01,North
1892,Jun,-0.05,1892-06-01,North
1893,Jun,-0.18,1893-06-01,North
1894,Jun,-0.41,1894-06-01,North
1895,Jun,-0.21,1895-06-01,North
1896,Jun,0.07,1896-06-01,North
1897,Jun,-0.07,1897-06-01,North
1898,Jun,-0.1,1898-06-01,North
1899,Jun,-0.35,1899-06-01,North
1900,Jun,-0.12,1900-06-01,North
1901,Jun,0.0,1901-06-01,North
1902,Jun,-0.4,1902-06-01,North
1903,Jun,-0.47,1903-06-01,North
1904,Jun,-0.49,1904-06-01,North
1905,Jun,-0.29,1905-06-01,North
1906,Jun,-0.11,1906-06-01,North
1907,Jun,-0.52,1907-06-01,North
1908,Jun,-0.32,1908-06-01,North
1909,Jun,-0.53,1909-06-01,North
1910,Jun,-0.47,1910-06-01,North
1911,Jun,-0.36,1911-06-01,North
1912,Jun,-0.16,1912-06-01,North
1913,Jun,-0.51,1913-06-01,North
1914,Jun,-0.24,1914-06-01,North
1915,Jun,-0.14,1915-06-01,North
1916,Jun,-0.52,1916-06-01,North
1917,Jun,-0.51,1917-06-01,North
1918,Jun,-0.47,1918-06-01,North
1919,Jun,-0.41,1919-06-01,North
1920,Jun,-0.27,1920-06-01,North
1921,Jun,-0.16,1921-06-01,North
1922,Jun,-0.16,1922-06-01,North
1923,Jun,-0.25,1923-06-01,North
1924,Jun,-0.21,1924-06-01,North
1925,Jun,-0.27,1925-06-01,North
1926,Jun,-0.21,1926-06-01,North
1927,Jun,-0.15,1927-06-01,North
1928,Jun,-0.33,1928-06-01,North
1929,Jun,-0.4,1929-06-01,North
1930,Jun,-0.12,1930-06-01,North
1931,Jun,0.14,1931-06-01,North
1932,Jun,-0.15,1932-06-01,North
1933,Jun,-0.31,1933-06-01,North
1934,Jun,-0.02,1934-06-01,North
1935,Jun,-0.15,1935-06-01,North
1936,Jun,0.03,1936-06-01,North
1937,Jun,0.15,1937-06-01,North
1938,Jun,-0.07,1938-06-01,North
1939,Jun,-0.01,1939-06-01,North
1940,Jun,0.16,1940-06-01,North
1941,Jun,0.21,1941-06-01,North
1942,Jun,0.1,1942-06-01,North
1943,Jun,-0.08,1943-06-01,North
1944,Jun,0.16,1944-06-01,North
1945,Jun,0.07,1945-06-01,North
1946,Jun,-0.06,1946-06-01,North
1947,Jun,0.0,1947-06-01,North
1948,Jun,0.04,1948-06-01,North
1949,Jun,-0.2,1949-06-01,North
1950,Jun,-0.07,1950-06-01,North
1951,Jun,-0.02,1951-06-01,North
1952,Jun,0.15,1952-06-01,North
1953,Jun,0.25,1953-06-01,North
1954,Jun,-0.04,1954-06-01,North
1955,Jun,-0.1,1955-06-01,North
1956,Jun,-0.2,1956-06-01,North
1957,Jun,0.12,1957-06-01,North
1958,Jun,0.05,1958-06-01,North
1959,Jun,0.14,1959-06-01,North
1960,Jun,0.18,1960-06-01,North
1961,Jun,0.18,1961-06-01,North
1962,Jun,-0.13,1962-06-01,North
1963,Jun,-0.04,1963-06-01,North
1964,Jun,-0.09,1964-06-01,North
1965,Jun,-0.2,1965-06-01,North
1966,Jun,0.06,1966-06-01,North
1967,Jun,-0.06,1967-06-01,North
1968,Jun,-0.05,1968-06-01,North
1969,Jun,-0.04,1969-06-01,North
1970,Jun,0.02,1970-06-01,North
1971,Jun,-0.14,1971-06-01,North
1972,Jun,-0.1,1972-06-01,North
1973,Jun,0.16,1973-06-01,North
1974,Jun,-0.18,1974-06-01,North
1975,Jun,-0.08,1975-06-01,North
1976,Jun,-0.2,1976-06-01,North
1977,Jun,0.23,1977-06-01,North
1978,Jun,-0.14,1978-06-01,North
1979,Jun,0.07,1979-06-01,North
1980,Jun,0.18,1980-06-01,North
